orientation,channel,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
90.0,12.0,11,12,5,10,17,15,17,21,12,9,3,4,1,0,2,3,4,5,4,3,4,6,2,3,9,5,9,22,9,5,3,6,10,3,11,13,4,2,4,5,4,0,3,0,0,1,5,2,2,2,9,4,5,3,4,6,6,10,3,4,11,9,8,8,8,10,6,4,6,4,5,5,5,0,5,8,5,4,4,3,1,2,6,0,2,2,4,3,8,2,3,1,4,7,4,6,7,4,9,5,9,4,2,2,3,6,9,4,1,2,2,2,4,3,7,4,3,5,2,1,1,0,2,3,4,1,2,4,8,7,6,4,7,7,3,3,3,7,2,5,2,4,5,4,4,5,4,3,3,2,3,2,5,2,4,2,3,3,1,4,4,4,3,3,7,7,6,4,3,1,3,2,3,4,1,8,4,3,1,3,7,5,2,0,2,1,2,2,0,3,1,6,6,8,12,6,6,5,6,2,2,2,2,2,5,2,5,1,0,3,3,5,3,6,0,3,5,3,4,1,1,0,2,1,3,6,5,10,4,2,3,2,3,0,0,2,2,5,5,3,3,1,3,6,5,10,5,5,5,1,6,3,4,6,5,6,3,1,5,2,9,4,3,4,1,3,3,2,2
0.0,13.0,2,3,2,0,4,4,2,5,2,0,2,1,1,1,1,3,2,1,1,1,1,1,0,4,1,4,10,17,15,15,45,44,50,52,52,40,18,19,19,9,18,16,14,27,22,38,40,31,22,21,14,17,10,18,15,17,17,31,21,17,23,25,19,24,23,31,37,20,27,21,19,9,13,11,15,15,15,12,12,4,13,11,15,11,13,12,9,18,24,24,12,15,12,15,22,25,23,10,16,25,20,19,27,15,20,16,13,19,14,19,15,17,17,17,14,9,5,15,12,19,11,19,20,14,21,22,11,11,21,17,24,22,24,22,17,21,28,17,25,21,14,17,17,18,18,7,23,17,16,14,17,19,18,17,15,22,15,14,20,18,17,13,23,19,24,23,19,22,20,31,22,20,18,20,22,21,16,10,19,14,15,13,13,20,12,11,15,13,14,17,9,13,19,14,16,22,16,22,18,28,25,18,18,21,18,10,23,18,22,21,17,11,20,8,13,19,9,14,13,17,19,10,17,17,10,17,13,14,16,11,8,6,4,2,2,0,2,2,1,0,1,1,1,0,1,0,0,2,1,1,0,1,1,1,3,0,1,1,2,0,1,0,3,0,0,2,2,2,1
90.0,13.0,2,4,1,2,4,0,1,3,1,2,1,0,3,0,0,1,0,2,1,1,1,1,2,2,2,1,5,7,6,12,20,23,40,25,32,22,8,22,15,15,13,16,16,23,25,36,26,24,23,9,16,19,9,10,9,8,8,19,20,23,27,23,21,22,24,24,27,29,18,27,22,20,14,16,19,18,19,18,12,18,16,14,23,12,15,20,9,19,20,17,17,18,16,16,29,22,12,24,17,18,22,19,23,18,18,20,19,14,17,22,26,16,22,21,13,16,17,15,18,18,17,10,8,14,16,14,19,32,18,24,21,19,31,14,24,14,14,6,9,25,27,17,18,21,22,10,18,12,14,12,15,9,14,22,15,13,15,17,24,20,14,14,18,24,28,22,17,17,23,24,23,21,20,21,12,18,13,20,22,18,19,15,12,14,17,14,16,19,12,15,16,15,22,13,21,22,25,21,23,22,22,19,12,15,21,18,18,18,21,24,22,16,18,20,14,13,15,15,15,11,11,15,23,10,21,17,12,19,14,12,6,8,2,3,0,0,1,2,0,0,1,1,0,1,2,1,3,1,2,1,1,3,0,1,1,1,2,1,1,3,3,3,3,0,1,3,0,2,0
0.0,14.0,57,54,66,46,81,71,64,56,55,57,32,25,53,40,50,46,43,66,90,89,79,65,73,63,65,71,65,61,12,0,2,3,2,3,6,20,31,52,61,55,56,37,18,34,23,16,16,17,17,17,16,21,21,35,51,47,33,45,28,21,25,23,30,34,24,16,19,27,38,33,32,32,30,44,41,52,42,44,47,28,43,34,32,29,40,29,34,27,50,51,32,36,39,38,38,27,44,37,22,21,31,31,32,35,33,30,48,56,42,42,31,25,33,51,50,38,33,29,38,41,45,42,35,31,47,30,35,36,32,32,29,36,35,36,30,31,23,32,36,31,50,35,38,43,49,43,36,42,34,33,38,34,38,28,34,21,32,34,51,47,35,41,37,26,42,23,32,32,33,35,49,37,31,42,42,41,47,42,39,40,38,35,47,27,36,29,25,29,26,24,37,30,42,38,45,28,40,36,32,31,28,26,27,29,41,24,33,39,37,39,35,29,35,25,30,30,37,42,28,29,26,36,37,34,25,29,32,21,34,36,39,60,63,77,93,98,101,90,83,73,96,78,65,74,78,51,62,64,76,68,83,88,85,64,57,81,74,51,68,82,65,70,71,72,59,75,76,75,77
90.0,14.0,53,60,61,55,81,52,64,82,50,62,52,22,33,38,42,51,68,61,82,90,68,80,74,73,66,55,68,67,15,2,0,1,4,6,12,25,36,52,58,59,52,44,38,24,34,33,27,29,37,24,32,27,34,25,38,31,30,34,29,28,24,33,25,43,39,27,29,32,41,34,33,42,37,41,40,46,48,48,54,49,52,48,53,47,39,35,36,42,44,33,31,26,31,33,43,35,47,37,36,22,30,44,30,37,37,47,50,49,43,42,51,57,61,59,40,55,40,41,39,47,47,41,39,38,38,40,34,33,40,35,45,36,44,29,43,50,47,45,43,46,54,59,49,51,70,45,54,52,54,43,49,23,48,39,46,49,45,31,29,34,29,37,39,34,33,31,39,41,47,36,50,56,34,57,50,66,49,59,60,59,55,48,54,34,46,45,47,39,40,40,32,40,48,28,50,39,48,37,40,30,37,38,31,43,43,47,44,60,46,49,43,55,55,58,64,51,52,41,50,52,41,29,42,39,41,30,30,40,45,42,61,50,48,66,76,86,101,90,91,88,81,86,68,69,87,66,54,58,64,65,94,82,74,83,66,57,67,63,69,59,60,65,63,72,55,73,71,65,60
0.0,15.0,239,281,242,231,264,244,204,219,200,150,129,92,98,81,126,72,132,110,112,128,107,102,95,98,75,256,485,457,338,159,126,60,43,19,15,26,8,26,33,52,87,143,112,109,107,65,44,44,52,22,26,22,12,19,26,22,40,46,42,47,44,55,47,55,35,40,45,35,31,34,28,28,38,29,25,25,42,48,38,43,37,32,21,20,29,23,21,26,19,19,19,10,24,32,25,32,33,36,20,31,34,34,25,33,21,30,18,35,20,20,19,22,28,36,25,27,26,31,18,35,25,29,31,16,20,18,24,26,25,30,28,35,42,36,38,34,23,25,36,22,43,24,21,33,35,14,26,28,28,21,37,34,21,29,27,25,21,33,25,33,42,31,28,37,44,25,35,41,39,38,25,32,23,22,29,27,30,27,20,28,25,38,27,27,32,25,19,27,21,26,23,22,20,21,35,29,33,49,46,36,41,28,32,41,29,25,25,24,23,23,20,28,19,21,24,12,23,20,23,25,17,24,19,25,26,19,23,26,30,63,144,144,130,168,201,206,210,198,221,210,214,229,209,213,243,193,152,142,120,135,140,108,115,104,93,109,90,115,99,92,85,80,78,77,51,67,76,61,61
90.0,15.0,239,305,268,245,275,228,224,208,189,156,112,81,98,84,97,82,111,96,96,113,91,91,86,95,77,248,478,348,155,61,54,26,29,11,20,28,35,40,80,71,104,111,85,103,86,93,50,57,43,27,38,38,23,27,36,21,30,37,22,30,35,38,28,28,27,34,42,28,31,53,49,52,34,36,47,44,54,25,49,39,42,38,30,26,26,26,20,25,26,18,29,19,30,29,34,24,30,28,32,39,36,47,44,46,36,51,48,51,53,50,40,46,39,47,36,25,36,28,19,31,18,22,32,16,22,23,16,29,22,36,34,34,41,46,37,44,47,58,54,53,50,48,45,55,47,41,44,41,54,34,38,22,28,34,27,24,25,18,26,17,25,27,29,40,35,36,35,49,41,58,54,49,62,64,62,48,62,38,45,51,35,40,31,36,26,30,21,35,17,22,28,19,23,20,44,29,37,41,35,41,45,48,63,45,55,59,50,76,48,57,46,39,49,36,39,47,28,29,20,31,27,35,23,27,27,12,27,31,27,83,166,148,135,177,199,200,195,220,245,242,205,233,242,190,225,187,167,161,166,112,150,120,110,124,109,111,124,91,103,97,101,69,79,76,77,73,80,71,52
0.0,16.0,5,8,9,15,10,16,17,14,13,5,1,6,3,0,5,4,6,4,10,4,5,4,8,6,4,8,6,10,3,7,4,7,7,11,9,6,4,6,12,5,7,10,3,3,8,7,5,2,2,1,5,5,6,9,9,7,10,5,9,11,6,5,9,9,4,8,13,5,3,6,8,10,6,10,6,5,8,3,7,4,8,2,9,10,5,8,6,8,8,7,6,2,10,9,9,11,12,7,6,9,9,9,1,10,8,5,11,5,4,6,8,3,10,12,4,8,7,9,6,14,14,10,15,8,7,15,7,11,8,5,14,7,11,9,8,9,10,8,8,9,6,6,6,9,4,6,7,8,8,5,8,5,6,9,9,9,11,12,14,11,4,9,14,6,9,5,11,9,10,8,7,8,12,7,11,10,11,4,10,14,10,10,10,7,11,6,11,10,5,12,7,8,14,10,15,10,8,10,11,8,6,7,7,8,8,13,5,7,10,6,7,3,4,7,6,4,5,8,6,5,5,7,5,8,13,6,8,9,3,7,9,3,6,5,11,9,11,10,4,8,14,13,17,14,8,3,3,6,2,6,9,4,9,12,12,10,7,5,10,4,16,9,5,9,6,8,6,6,9
90.0,16.0,14,25,11,10,11,19,16,8,8,6,3,6,1,2,7,3,5,3,6,5,5,10,5,8,8,14,9,11,4,2,2,2,2,4,2,8,5,5,9,5,11,8,11,5,4,4,3,4,7,3,4,4,3,6,15,4,2,15,4,10,8,8,7,6,6,7,9,5,6,6,6,7,14,4,11,9,7,10,7,4,8,9,6,7,7,11,10,5,11,6,8,8,5,7,8,9,8,6,4,11,11,14,11,8,9,7,7,12,8,9,6,7,7,12,12,11,4,4,12,5,5,9,6,9,8,10,11,5,10,9,16,15,6,11,8,12,8,9,11,7,7,9,6,5,9,5,7,4,3,7,7,8,6,6,8,13,15,11,10,10,3,8,17,9,10,6,9,8,8,8,6,7,10,10,7,6,14,6,7,7,7,10,12,4,7,4,11,9,7,8,13,10,9,12,4,9,7,13,8,12,8,7,3,10,13,8,11,11,11,8,7,11,8,10,6,6,4,8,11,8,12,12,7,11,19,13,9,7,12,9,8,8,11,9,3,7,5,10,11,7,10,10,14,13,5,10,4,5,5,5,5,10,8,8,6,9,9,5,11,6,8,5,12,16,9,10,9,9,10
0.0,17.0,7,13,10,13,21,16,17,16,11,13,8,6,8,3,7,6,10,12,11,18,12,10,17,19,20,14,12,40,27,22,22,28,19,11,6,3,1,2,1,2,5,5,7,7,13,21,15,27,27,26,34,31,25,16,13,8,7,8,6,14,10,6,9,20,14,18,18,14,8,16,10,9,11,8,15,21,12,10,20,11,19,20,23,15,18,16,13,18,14,16,18,11,9,10,9,9,18,15,7,12,15,12,13,14,11,14,6,13,13,12,13,11,13,20,12,18,16,15,13,13,12,11,10,12,9,15,10,18,21,7,8,13,19,13,12,8,11,20,9,9,9,15,6,5,21,9,12,18,17,18,11,9,13,11,13,8,7,13,15,9,13,15,12,10,15,16,11,12,15,10,12,14,7,8,13,10,9,8,8,10,16,7,14,12,17,8,10,6,9,10,5,13,9,10,8,18,11,12,15,20,15,13,15,12,13,7,9,15,11,9,14,10,12,15,10,14,11,16,14,17,16,14,16,11,14,8,10,19,16,25,20,18,11,18,15,20,18,22,22,27,29,35,24,25,21,10,5,4,9,5,10,17,23,14,21,18,26,17,14,10,23,7,9,14,14,12,15,8,14
90.0,17.0,9,16,13,10,16,18,5,15,10,7,11,6,7,5,15,10,15,14,23,20,13,13,24,15,15,14,28,64,43,33,34,41,22,13,7,2,6,3,2,2,2,9,13,14,12,17,11,22,37,18,16,24,14,14,14,15,10,12,14,13,9,11,13,13,25,9,18,17,11,8,11,8,12,5,9,5,11,15,14,14,24,8,23,18,10,11,13,10,14,15,17,15,11,6,15,16,16,12,11,12,12,15,13,13,10,13,11,12,18,13,11,10,13,14,11,6,14,11,13,11,9,7,17,17,10,8,9,13,21,19,18,10,15,8,14,4,9,13,16,7,16,6,12,20,23,17,16,10,14,12,12,8,8,12,15,18,12,5,12,18,7,10,15,22,17,12,15,7,12,11,10,12,9,5,8,9,7,15,12,11,3,13,16,11,9,15,11,14,11,17,10,8,15,8,14,18,20,10,14,13,12,21,13,8,11,8,14,11,13,13,13,15,12,8,17,9,14,10,8,14,10,8,7,13,6,12,14,12,12,24,19,10,11,18,19,26,18,22,23,19,20,22,31,21,21,6,8,5,10,10,9,14,16,10,23,22,12,14,18,13,15,20,13,10,12,9,14,11,7
0.0,18.0,183,278,237,228,272,256,258,261,192,149,88,84,100,72,109,93,132,146,166,154,168,157,180,154,123,175,398,594,108,30,57,68,92,88,92,120,117,173,202,166,216,178,121,130,92,81,75,100,103,96,101,146,129,171,202,177,181,170,156,104,151,139,123,165,114,123,133,150,124,158,127,144,142,142,142,158,160,144,143,109,136,123,162,138,127,133,132,136,153,158,160,112,150,166,145,147,140,143,130,127,135,142,169,149,131,141,148,168,159,139,117,125,149,155,142,126,115,125,134,150,122,125,122,129,113,144,134,153,147,150,152,135,162,142,158,129,124,135,112,122,140,139,131,135,153,141,120,126,124,130,116,122,118,136,110,142,115,175,141,121,118,136,157,147,154,153,149,144,142,143,125,150,129,143,128,130,112,171,131,139,109,132,130,123,127,120,105,114,101,97,126,145,153,134,176,152,141,144,146,136,148,111,137,129,136,144,129,164,136,135,133,132,135,102,119,133,123,103,128,129,109,135,137,140,130,124,120,132,121,108,115,133,98,121,134,145,132,136,126,169,194,211,222,222,229,185,133,154,152,182,219,193,217,207,217,215,224,191,194,200,171,191,193,194,170,208,205,187,188
90.0,18.0,209,290,225,214,277,263,244,235,174,142,101,65,66,62,89,105,143,155,177,170,164,170,186,194,160,188,418,534,101,14,4,16,17,41,85,132,138,192,212,166,193,141,112,128,107,110,105,126,164,112,131,147,131,150,156,128,129,144,102,100,124,100,91,131,105,116,134,131,134,157,141,129,145,148,135,157,174,146,158,147,159,127,177,131,159,135,130,150,140,126,117,105,117,101,127,129,93,113,98,125,119,127,111,136,146,159,126,164,161,147,127,154,172,173,149,140,108,156,128,176,140,135,128,124,130,128,102,121,118,117,118,115,126,145,147,129,160,136,134,143,137,174,150,144,168,149,147,135,151,136,143,118,150,170,134,149,142,136,127,115,87,127,107,88,123,146,127,147,128,150,125,135,169,165,159,155,152,156,165,149,141,139,157,119,133,147,120,130,125,138,103,149,116,134,129,92,124,120,132,120,130,110,108,140,119,165,141,146,149,156,138,150,135,125,143,168,156,140,124,152,121,134,136,137,123,101,129,135,155,130,145,129,102,160,128,125,157,144,166,177,196,237,256,268,256,176,196,174,182,168,182,192,211,211,190,197,184,162,198,205,194,202,210,182,199,192,173,183,181
0.0,19.0,13,23,13,25,15,33,37,29,24,17,21,33,31,19,35,25,37,36,27,28,41,38,59,61,52,61,27,19,10,23,21,14,10,8,14,20,23,38,49,67,75,63,63,73,54,51,41,36,32,30,33,37,35,41,60,46,78,87,73,69,88,67,57,75,47,39,44,41,27,45,34,34,27,29,39,50,57,60,52,43,69,56,53,62,43,42,41,32,51,50,54,54,54,89,101,54,68,71,51,44,43,50,41,34,29,39,32,35,32,30,40,71,48,70,51,58,42,58,56,42,40,43,44,51,53,57,66,79,91,69,73,50,40,42,32,37,21,24,28,25,35,39,25,56,49,48,58,58,39,40,42,38,49,28,34,48,45,58,33,42,66,50,66,42,55,42,35,30,33,32,25,26,27,35,35,35,32,39,52,47,50,39,48,39,43,29,47,46,37,47,37,53,43,58,58,63,59,52,53,49,34,33,32,33,18,32,26,47,31,32,34,39,37,51,45,49,54,51,40,33,38,39,25,40,38,42,38,50,45,30,20,17,10,11,13,17,16,14,18,14,22,26,20,30,34,28,33,23,26,55,50,42,50,48,35,36,58,49,48,62,54,68,68,60,68,40,97,73,82
90.0,19.0,14,26,28,22,21,30,21,33,26,28,21,22,36,16,33,34,38,44,34,54,36,47,40,51,58,79,70,36,7,10,6,11,6,10,10,26,50,66,113,96,130,88,70,65,50,37,44,39,46,24,43,49,50,50,73,58,59,88,72,60,62,65,60,77,67,62,101,88,69,80,67,66,53,45,68,75,63,79,67,53,47,60,76,72,61,56,64,65,66,57,47,39,56,64,70,53,73,52,57,57,71,67,55,65,64,32,45,52,60,60,51,51,45,59,47,72,66,74,59,72,66,48,46,50,61,51,50,55,67,68,69,59,64,76,64,51,64,58,53,58,43,60,56,58,55,59,53,47,54,60,46,55,55,47,59,62,53,55,32,49,59,42,48,40,63,53,64,59,55,66,55,49,62,53,46,55,52,55,50,46,56,54,49,47,44,45,51,34,37,50,45,40,47,50,44,49,52,53,60,55,43,61,71,50,48,41,52,44,47,41,47,46,43,30,63,35,33,47,50,51,45,54,42,33,40,43,38,43,38,26,26,26,18,25,25,13,12,16,24,29,29,24,36,34,71,49,48,43,39,35,53,56,49,42,61,45,47,61,61,55,64,46,62,76,68,80,84,82,63
0.0,20.0,129,137,123,115,118,102,78,78,63,82,55,57,71,60,77,66,65,56,90,75,61,71,64,53,50,57,109,828,1126,1263,999,727,821,777,712,619,371,388,431,406,585,714,818,1056,945,912,661,703,704,514,528,568,459,488,576,494,584,673,645,594,719,565,528,589,491,477,548,555,476,585,580,581,599,565,628,636,693,625,625,555,604,566,636,568,516,463,506,518,571,538,494,476,493,569,518,490,454,461,407,496,496,577,546,552,502,590,587,646,558,573,512,575,567,580,573,523,508,480,504,543,479,494,475,536,507,473,468,466,463,445,481,417,476,496,480,493,561,574,510,581,591,557,535,538,572,580,542,510,530,528,489,449,462,467,456,460,505,558,497,489,491,475,435,418,465,405,506,452,536,599,538,545,579,552,539,557,504,547,555,569,536,553,556,495,502,468,480,473,409,479,491,514,491,494,526,431,437,429,447,482,497,448,525,603,560,567,565,621,599,596,614,544,570,491,538,538,517,480,513,524,465,514,444,508,481,508,480,402,322,218,135,57,39,26,41,37,30,28,30,38,44,66,51,56,79,78,68,88,73,87,76,75,73,56,57,77,51,52,54,49,53,56,62,58,52,51,54,49,52
90.0,20.0,127,140,110,111,126,126,96,93,67,61,54,44,65,55,70,52,72,63,49,93,63,67,53,51,38,67,192,969,1190,1253,1213,910,862,591,499,398,299,318,424,424,585,721,747,989,835,810,660,651,674,521,554,619,507,605,664,556,626,754,722,652,735,620,482,591,480,416,500,448,452,563,499,533,557,528,585,587,622,558,568,512,554,530,624,539,544,513,513,574,627,578,559,496,568,579,589,501,455,462,374,458,451,510,493,500,468,551,527,568,571,543,519,533,536,579,531,539,462,533,493,537,518,494,533,536,508,555,483,513,490,473,424,435,467,445,442,466,467,488,467,523,516,541,542,527,581,506,530,520,516,487,527,464,489,476,487,506,506,580,520,548,511,484,431,428,408,371,425,404,420,511,472,514,509,512,559,503,508,508,512,490,526,498,530,500,507,496,506,507,427,529,470,487,525,492,511,462,407,410,409,375,413,438,449,479,472,516,521,616,522,537,524,507,553,443,548,508,482,470,484,523,490,510,501,535,501,495,426,391,299,203,120,84,49,53,49,34,29,29,40,53,48,59,72,69,85,63,75,91,114,91,70,92,68,82,79,61,44,48,63,42,52,56,54,43,50,55,51,50,55
0.0,22.0,208,235,162,168,226,231,209,238,179,160,134,100,126,99,112,96,149,159,179,229,191,145,173,141,106,166,160,162,131,117,117,98,71,53,28,18,18,40,79,98,151,181,197,210,152,128,99,65,52,32,27,35,34,40,66,67,103,108,134,100,114,108,75,80,69,52,51,55,66,88,82,83,78,73,79,90,108,88,83,79,82,84,73,65,55,71,66,63,53,73,76,64,80,78,75,87,59,55,51,53,86,79,78,106,83,119,94,92,74,88,85,92,92,66,84,75,84,67,52,81,70,68,85,70,95,80,79,73,90,70,72,76,87,104,75,98,90,102,99,103,91,97,91,83,104,98,79,89,82,98,81,65,86,75,80,75,72,109,97,81,80,96,70,83,95,86,102,106,103,137,136,106,107,121,105,107,96,87,94,94,97,76,102,91,116,83,87,87,58,82,101,91,106,94,96,90,94,92,86,123,117,124,136,115,134,105,121,107,111,93,104,106,93,100,107,100,104,109,112,117,101,85,120,102,112,139,127,89,73,55,45,61,30,45,40,44,58,65,80,91,143,172,206,226,258,231,147,163,169,180,211,181,200,204,191,214,210,170,184,149,164,158,129,131,124,124,147,128,140
90.0,22.0,189,188,156,154,238,242,227,221,170,128,112,78,102,76,96,99,131,174,159,214,171,168,169,125,100,176,223,289,248,186,82,30,26,10,17,18,24,40,70,97,164,165,156,155,117,98,68,50,60,39,41,42,44,46,57,51,76,72,73,74,77,54,49,48,58,51,54,69,54,69,64,74,82,66,94,88,94,76,74,53,73,62,60,56,61,56,57,56,57,52,46,55,57,44,63,50,42,61,46,61,55,82,72,67,72,93,94,83,82,76,61,79,74,73,48,53,62,69,68,80,77,58,71,56,63,56,59,54,52,54,53,71,53,60,63,81,105,95,85,94,96,93,108,84,83,82,79,78,67,71,67,56,70,49,72,73,62,69,73,54,50,69,60,52,52,64,63,78,87,98,84,99,89,101,95,102,91,101,82,86,91,70,108,88,77,62,89,80,63,75,85,56,64,60,74,64,67,86,80,73,79,85,90,97,115,89,115,113,86,96,87,80,99,75,81,80,80,63,78,96,78,73,93,73,83,91,92,79,45,34,61,63,51,40,52,69,65,80,99,121,151,172,248,269,323,242,184,192,185,209,240,228,197,190,195,219,212,160,172,195,175,155,145,153,143,179,150,154,163
0.0,23.0,99,135,100,98,126,119,111,98,53,40,28,17,13,8,10,10,17,3,11,10,9,12,7,12,9,44,124,424,569,291,222,191,214,217,241,153,99,67,85,66,111,120,149,291,276,283,233,236,249,171,172,172,145,124,138,133,163,161,164,158,224,202,152,232,177,152,184,154,125,144,147,127,156,138,135,154,183,169,190,181,179,161,183,167,171,145,127,153,156,136,138,129,148,125,167,163,144,169,135,161,163,156,133,145,122,142,138,155,141,153,136,154,173,177,172,161,138,157,139,154,167,130,131,142,132,166,142,146,118,156,156,132,146,119,155,133,158,135,141,156,141,142,165,158,161,135,138,176,160,162,130,133,144,139,136,138,118,170,134,137,130,140,136,123,156,133,142,137,155,169,150,137,131,154,124,160,136,139,155,153,159,171,171,158,164,143,145,146,151,141,129,131,134,133,156,152,140,135,176,140,130,125,157,158,138,168,158,185,148,154,152,171,159,144,178,156,179,156,146,167,149,148,147,152,155,167,145,124,110,72,47,23,13,8,9,9,7,8,10,7,12,13,27,16,29,29,18,15,14,8,8,10,4,4,7,6,10,5,6,8,6,4,7,7,4,4,7,11,7
90.0,23.0,112,145,98,98,128,112,115,87,76,41,16,15,17,9,11,6,12,6,8,12,7,6,10,9,6,49,331,595,511,340,261,224,233,197,195,163,92,99,115,90,166,157,185,238,243,246,222,196,234,161,181,170,142,173,191,145,185,224,175,206,222,187,161,173,158,140,158,164,148,161,139,183,175,142,158,149,182,164,124,144,146,145,144,140,154,130,167,152,177,174,180,167,175,172,179,146,134,148,134,104,122,149,147,163,139,135,159,178,155,160,131,145,148,154,135,125,119,164,137,163,161,151,161,175,176,162,144,156,152,125,126,136,137,120,123,140,140,141,119,134,175,133,138,125,147,126,133,124,128,138,126,131,158,168,131,150,162,196,177,145,138,136,132,115,121,129,131,135,120,157,129,135,144,166,134,126,125,137,112,121,143,127,112,132,148,142,153,161,144,168,175,154,166,149,143,141,140,121,110,125,119,128,137,165,135,142,153,150,141,146,139,123,141,96,123,141,139,120,122,155,160,157,178,178,185,161,166,151,115,72,47,31,12,11,13,5,7,9,11,12,20,21,22,29,27,23,23,18,14,17,6,14,7,14,6,9,8,4,6,7,11,6,6,5,7,4,10,8,10
0.0,24.0,8,9,8,6,7,11,12,7,8,8,0,3,2,4,7,2,1,3,7,3,10,4,5,4,11,27,41,47,9,4,4,5,8,1,0,6,4,7,5,10,15,17,11,19,18,15,6,13,8,5,5,2,2,5,12,4,9,8,11,11,5,3,7,7,4,1,8,4,3,6,5,6,2,4,4,2,6,9,12,6,7,2,12,14,14,5,3,7,8,6,7,5,3,6,10,2,3,3,5,6,12,6,3,8,6,2,2,4,11,10,6,8,4,5,10,8,2,7,4,7,7,9,8,5,8,3,2,2,7,6,5,3,7,5,2,7,1,8,6,5,5,10,9,9,13,8,4,12,7,8,7,8,4,5,8,6,2,6,9,3,3,7,6,2,5,6,5,3,3,6,2,5,3,4,6,9,8,13,9,10,8,10,11,2,11,7,7,7,6,6,1,5,5,6,6,4,7,4,2,6,6,4,5,7,6,7,6,5,7,7,7,12,10,7,7,7,7,2,7,11,10,4,5,8,7,5,2,3,1,1,0,2,2,6,1,2,3,5,3,5,8,4,8,9,9,6,5,5,2,11,2,5,1,2,1,4,5,9,3,6,8,5,4,0,3,6,4,6,2
90.0,24.0,10,7,10,3,7,12,10,5,12,5,9,2,1,2,2,4,8,7,7,5,4,1,5,3,8,50,77,50,2,1,0,2,1,1,1,5,1,1,4,9,4,3,6,0,5,3,2,3,1,1,1,4,1,0,3,1,1,2,3,1,5,1,6,1,3,3,1,0,6,9,3,1,3,0,2,2,3,1,3,1,6,3,2,2,4,1,3,4,2,2,3,1,0,3,3,0,2,0,3,2,3,2,4,2,1,1,1,3,2,2,0,0,1,3,1,2,2,4,0,5,1,1,3,0,1,4,2,3,2,4,1,6,2,4,1,1,1,1,0,5,4,3,3,0,2,5,3,3,3,1,4,1,4,0,1,1,0,2,3,8,0,2,5,2,1,4,1,2,2,1,0,1,1,3,1,2,6,3,0,1,1,1,2,2,4,2,2,2,2,1,4,3,4,4,4,4,2,2,3,3,0,1,1,1,3,3,1,1,2,4,2,4,4,2,0,0,2,1,2,3,2,3,2,0,2,4,6,3,8,2,4,2,3,1,4,5,1,3,8,5,8,7,9,11,8,7,10,6,9,5,3,6,4,2,5,4,4,9,6,5,5,8,5,5,8,2,1,3,6
0.0,25.0,2,5,3,2,7,1,5,3,3,0,1,0,2,2,1,1,0,0,2,1,0,2,2,2,2,8,15,11,9,23,18,20,9,5,3,4,4,6,3,10,18,21,14,32,33,34,26,20,21,8,6,7,4,15,13,13,11,20,12,12,24,17,13,11,11,9,13,16,11,17,16,18,19,11,21,24,17,23,24,29,22,23,27,20,18,3,17,14,15,23,12,13,11,14,21,17,15,12,7,12,13,19,15,18,17,25,14,31,20,23,11,27,22,22,25,25,13,15,13,14,15,12,10,18,15,13,4,8,13,10,10,13,12,11,14,16,16,17,12,14,14,21,20,19,16,22,24,20,18,14,17,12,17,12,11,14,13,10,15,15,16,6,13,18,12,13,12,8,15,20,17,16,20,14,18,14,12,18,13,21,16,21,20,16,19,10,14,15,11,9,13,12,12,14,13,14,10,13,6,8,15,13,14,14,22,16,17,14,12,9,23,14,15,14,16,15,9,11,20,24,15,13,14,12,14,11,7,12,9,4,7,7,3,4,3,0,2,1,2,5,6,2,5,3,1,4,2,0,0,0,1,2,1,0,1,1,3,0,0,2,3,0,1,2,2,3,3,1,0
